State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Households_Rural_Livable,Households_Rural_Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Households_Rural_Toilet_Premise,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good,State/UT,Population,Male,Female,Literate,Literate_Male,Literate_Female,Households_Rural,Households_Urban,Total_Households,Young_and_Adult,Middle_Aged,Senior_Citizen,Age_Not_Stated,Households_Rural_Dilapidated,Households_Rural_Toilet_Premise,Households_Urban_Livable
6,HARYANA,77,Jind,0,Jind,0,0,District - Jind,Rural,100,44.0,51.1,5.0,71.8,31.5,36.5,3.8,28.2,12.5,14.5,1.1,63.3,0.3,3.5,0.9,16.0,2.4,0.5,12.8,0.2,0.8,0.1,2.2,0.0,0.8,0.8,0.0,94.4,0.8,0.1,31.1,0.1,31.7,4.7,30.5,1.8,0.1,1.8,20.5,36.0,20.4,12.7,4.8,3.8,1.7,5.2,9.5,21.8,22.5,31.0,8.4,96.7,1.8,1.6,10.9,62.2,20.3,5.4,0.9,0.2,33.4,14.0,2.0,8.1,21.6,17.8,0.0,0.2,0.6,2.2,38.6,36.1,25.2,89.8,9.0,0.1,0.3,0.6,0.4,51.3,1.6,21.9,4.4,22.6,0.6,0.1,0.1,0.1,48.7,1.9,46.8,57.0,14.5,28.5,3.2,90.0,6.8,33.2,15.5,29.1,0.1,0.2,21.4,0.0,0.2,0.0,0.2,100,88.4,44.6,43.8,11.4,3.1,8.3,0.2,62.2,17.7,61.2,1.1,5.4,4.0,68.5,4.6,43.6,21.8,4.7,2.0,10.9,35.6,61.6,2.6,1.8,0.7,0.2,0,100,44.0,51.1,5.0,71.8,31.5,36.5,3.8,28.2,12.5,Haryana,1334152.0,713006.0,621146.0,832758.0,502049.0,330709.0,278335.0,89665.0,368000.0,784085.0,335704.0,213478.0,885.0,2.7283999999999997,3.1592000000000002,89665.0
6,HARYANA,77,Jind,0,Jind,0,0,District - Jind,Total,100,48.5,47.0,4.4,76.6,37.9,35.2,3.5,23.4,10.7,11.9,0.9,55.5,0.3,3.1,0.9,13.5,2.4,0.5,23.7,0.2,0.8,0.1,2.4,0.0,1.2,0.8,0.0,93.3,1.3,0.1,26.7,0.1,27.6,8.7,34.1,2.8,0.1,1.9,20.2,35.1,21.1,13.1,4.8,3.7,1.7,5.3,9.7,22.5,22.6,30.0,8.2,93.2,5.0,1.8,11.1,62.7,19.8,5.4,0.9,0.2,40.5,12.3,1.6,6.4,18.7,17.7,0.0,0.2,0.5,2.0,49.0,30.2,20.8,91.0,7.8,0.1,0.2,0.6,0.4,59.9,13.9,21.7,3.7,19.5,0.6,0.2,0.0,0.1,40.1,1.6,38.6,63.6,12.5,23.8,13.6,79.6,6.8,29.2,13.2,24.6,0.1,0.4,32.0,0.0,0.2,0.1,0.2,100,90.4,53.0,37.4,9.4,2.6,6.8,0.2,63.0,16.6,65.7,2.2,7.6,4.5,68.9,5.7,46.2,25.2,6.5,4.3,9.6,43.3,53.7,2.7,1.9,0.8,0.3,0,100,48.5,47.0,4.4,76.6,37.9,35.2,3.5,23.4,10.7,Haryana,1334152.0,713006.0,621146.0,832758.0,502049.0,330709.0,278335.0,89665.0,368000.0,784085.0,335704.0,213478.0,885.0,2.6809999999999996,2.8342,89665.0
6,HARYANA,77,Jind,0,Jind,0,0,District - Jind,Urban,100,63.3,33.9,2.8,92.0,58.7,30.7,2.5,8.0,4.6,3.2,0.2,29.9,0.3,1.7,1.0,5.1,2.4,0.6,58.9,0.3,0.9,0.1,2.9,0.1,2.2,1.0,0.0,89.8,2.8,0.2,12.1,0.1,14.2,21.7,45.6,6.1,0.1,2.3,19.0,32.4,23.4,14.5,4.8,3.5,1.8,5.9,10.6,24.8,23.0,26.5,7.5,81.8,15.7,2.6,11.6,64.1,18.2,5.1,0.8,0.2,63.5,6.7,0.4,0.8,9.3,17.4,0.0,0.2,0.1,1.5,82.6,11.1,6.3,94.8,4.0,0.0,0.2,0.5,0.4,87.6,54.0,21.1,1.7,9.7,0.6,0.5,0.0,0.0,12.4,0.6,11.9,85.3,6.2,8.6,47.6,45.6,6.8,16.5,5.7,9.8,0.1,0.8,66.6,0.0,0.2,0.2,0.2,100,96.8,80.4,16.4,3.0,1.0,2.0,0.2,65.4,13.0,80.5,5.7,14.5,6.2,70.1,9.4,54.8,36.2,12.4,11.8,5.1,68.5,28.1,3.0,2.1,0.9,0.5,0,100,63.3,33.9,2.8,92.0,58.7,30.7,2.5,8.0,4.6,Haryana,1334152.0,713006.0,621146.0,832758.0,502049.0,330709.0,278335.0,89665.0,368000.0,784085.0,335704.0,213478.0,885.0,2.3,1.564,89665.0
6,HARYANA,78,Fatehabad,0,Fatehabad,0,0,District - Fatehabad,Rural,100,47.9,46.4,5.7,86.3,41.7,39.5,5.1,13.7,6.3,6.9,0.6,33.3,0.2,3.7,1.0,42.9,2.4,1.0,15.3,0.2,0.8,0.2,6.2,0.0,0.6,0.8,0.0,90.2,1.1,0.1,53.8,0.1,17.0,5.8,21.7,1.6,0.1,1.1,22.8,31.6,19.4,12.1,6.1,6.9,1.7,5.5,9.6,22.8,23.6,29.9,6.9,94.8,2.4,2.8,8.5,66.5,18.9,5.2,0.8,0.2,58.7,10.7,0.7,0.2,10.5,16.0,0.0,1.2,1.2,0.8,65.1,25.9,8.9,84.9,12.5,0.3,0.5,0.9,0.9,72.9,2.7,10.7,5.8,35.1,18.3,0.1,0.0,0.1,27.1,2.7,24.4,57.5,27.0,15.5,4.3,69.3,26.4,35.0,35.4,10.3,0.1,0.2,18.4,0.0,0.4,0.0,0.2,100,88.7,53.9,34.7,11.2,3.8,7.4,0.2,64.6,19.1,55.3,1.1,4.1,2.3,68.9,4.6,48.8,27.2,6.9,2.4,12.4,65.3,28.3,6.2,5.3,0.8,0.2,0,100,47.9,46.4,5.7,86.3,41.7,39.5,5.1,13.7,6.3,Haryana,942011.0,495360.0,446651.0,557578.0,327471.0,230107.0,203020.0,55360.0,258380.0,555745.0,237009.0,147469.0,1788.0,4.401299999999999,5.0054,55360.0
6,HARYANA,78,Fatehabad,0,Fatehabad,0,0,District - Fatehabad,Total,100,50.6,43.9,5.5,88.1,45.1,38.0,5.1,11.9,5.5,5.9,0.5,30.1,0.3,3.3,1.0,41.7,2.1,1.0,20.1,0.3,0.8,0.2,5.9,0.0,0.8,0.9,0.0,90.2,1.1,0.1,46.5,0.1,16.2,11.3,23.5,2.1,0.2,1.1,23.2,32.2,19.8,12.0,5.7,6.1,1.7,5.5,9.8,23.4,23.6,29.3,6.7,92.4,5.0,2.6,8.5,67.0,18.6,5.0,0.7,0.1,63.0,10.0,0.6,0.1,8.8,14.5,0.0,1.1,1.0,0.8,69.8,22.6,7.6,87.1,10.5,0.2,0.4,0.8,1.0,76.4,14.7,10.2,5.6,30.7,15.2,0.1,0.0,0.1,23.6,2.3,21.2,62.7,23.7,13.6,14.1,63.2,22.7,31.3,28.9,9.5,0.1,0.3,29.4,0.0,0.4,0.0,0.2,100,90.4,58.5,31.8,9.5,3.1,6.4,0.2,63.9,16.9,60.8,1.8,5.6,2.5,68.7,6.2,49.0,29.9,8.0,4.4,11.1,68.2,25.7,5.8,4.9,0.9,0.3,0,100,50.6,43.9,5.5,88.1,45.1,38.0,5.1,11.9,5.5,Haryana,942011.0,495360.0,446651.0,557578.0,327471.0,230107.0,203020.0,55360.0,258380.0,555745.0,237009.0,147469.0,1788.0,4.493099999999999,4.933599999999999,55360.0
6,HARYANA,78,Fatehabad,0,Fatehabad,0,0,District - Fatehabad,Urban,100,61.2,33.8,4.9,95.5,58.8,32.0,4.8,4.5,2.4,1.9,0.2,17.0,0.6,1.9,1.1,36.7,1.1,1.0,39.9,0.6,0.7,0.5,4.8,0.0,1.5,1.2,0.0,90.1,1.2,0.0,16.9,0.1,13.3,33.8,30.9,4.3,0.7,1.3,24.6,34.8,21.3,11.4,3.9,2.6,1.8,5.6,10.7,26.0,23.5,26.6,5.8,82.5,15.6,1.9,8.6,69.4,17.2,4.2,0.6,0.1,80.9,7.3,0.1,0.0,1.8,8.4,0.0,0.7,0.1,0.7,88.8,9.3,1.9,95.8,2.4,0.0,0.1,0.5,1.2,90.9,63.2,8.0,4.6,12.8,2.3,0.1,0.0,0.0,9.1,0.7,8.3,83.9,10.4,5.7,53.9,38.2,7.9,16.2,2.5,6.3,0.1,0.6,73.9,0.0,0.2,0.1,0.2,100,97.2,77.3,19.9,2.7,0.4,2.3,0.2,61.1,8.3,82.9,4.9,11.8,3.1,67.6,12.9,49.7,40.9,12.3,12.7,5.7,80.0,15.0,4.3,3.2,1.1,0.7,0,100,61.2,33.8,4.9,95.5,58.8,32.0,4.8,4.5,2.4,Haryana,942011.0,495360.0,446651.0,557578.0,327471.0,230107.0,203020.0,55360.0,258380.0,555745.0,237009.0,147469.0,1788.0,4.584,4.393,55360.0
6,HARYANA,79,Sirsa,0,Sirsa,0,0,District - Sirsa,Rural,100,52.4,41.7,5.9,88.8,46.5,36.8,5.5,11.2,5.9,4.9,0.4,23.5,0.2,8.6,1.2,47.5,1.2,1.2,16.4,0.1,1.5,0.2,13.7,0.0,0.6,0.4,0.0,82.9,0.5,0.1,61.4,0.1,19.2,2.6,15.6,1.0,0.1,1.1,21.3,28.6,18.2,13.6,7.6,9.6,1.6,5.3,9.5,22.9,22.6,30.4,7.7,95.0,1.7,3.3,7.7,65.1,19.8,6.4,0.9,0.2,76.5,7.8,1.0,0.1,3.1,7.8,0.0,1.9,1.1,0.9,78.7,16.5,4.9,87.3,10.9,0.2,0.4,0.4,0.7,87.5,1.9,5.1,7.1,40.7,32.7,0.0,0.0,0.0,12.5,2.6,9.9,58.3,29.7,12.1,5.0,57.8,37.3,36.9,45.6,2.2,0.1,0.2,14.6,0.0,0.2,0.0,0.1,100,87.3,50.3,37.0,12.6,3.4,9.1,0.1,61.5,20.9,55.8,1.2,4.8,2.7,69.3,5.5,47.9,27.5,9.1,2.6,11.6,73.4,13.7,12.7,11.2,1.5,0.2,0,100,52.4,41.7,5.9,88.8,46.5,36.8,5.5,11.2,5.9,Haryana,1295189.0,682582.0,612607.0,782897.0,456968.0,325929.0,245476.0,93316.0,338792.0,750228.0,334344.0,208185.0,2432.0,4.8839999999999995,6.304799999999999,93316.0
6,HARYANA,79,Sirsa,0,Sirsa,0,0,District - Sirsa,Total,100,55.1,39.5,5.4,90.4,49.9,35.4,5.1,9.6,5.2,4.1,0.3,20.2,0.3,6.7,1.1,42.0,1.4,1.1,27.0,0.1,1.4,0.2,11.4,0.0,1.0,0.8,0.0,83.8,1.2,0.1,50.4,0.1,17.8,7.5,22.3,1.8,0.1,1.3,22.2,29.6,19.1,13.1,6.7,8.0,1.7,5.5,9.9,23.8,22.6,29.3,7.3,91.3,5.4,3.3,8.3,65.7,19.1,5.8,0.8,0.2,77.4,7.7,0.8,0.1,2.7,8.3,0.0,1.4,0.8,0.8,81.8,13.9,4.3,89.7,8.7,0.2,0.4,0.4,0.6,89.7,20.7,5.0,6.4,32.1,25.5,0.1,0.0,0.0,10.3,2.0,8.3,64.7,25.4,10.0,22.4,47.6,30.0,32.8,34.7,2.3,0.1,0.4,29.4,0.0,0.2,0.0,0.2,100,89.8,57.7,32.1,10.0,2.7,7.3,0.2,61.7,18.8,62.6,2.6,6.8,3.3,68.9,7.3,49.0,31.5,10.2,5.7,10.0,76.9,12.2,10.6,9.2,1.4,0.3,0,100,55.1,39.5,5.4,90.4,49.9,35.4,5.1,9.6,5.2,Haryana,1295189.0,682582.0,612607.0,782897.0,456968.0,325929.0,245476.0,93316.0,338792.0,750228.0,334344.0,208185.0,2432.0,4.6104,5.7856000000000005,93316.0
6,HARYANA,79,Sirsa,0,Sirsa,0,0,District - Sirsa,Urban,100,62.9,33.0,4.1,95.0,59.8,31.3,3.9,5.0,3.2,1.7,0.1,10.8,0.5,1.0,0.8,25.9,1.9,1.0,57.9,0.2,1.0,0.3,4.5,0.0,2.3,2.0,0.0,86.5,3.1,0.2,18.4,0.1,13.6,21.6,41.7,4.3,0.3,1.9,24.8,32.6,21.8,11.6,4.1,3.2,2.0,6.1,11.2,26.3,22.4,26.0,6.0,80.7,16.0,3.2,10.0,67.7,17.2,4.3,0.7,0.1,80.3,7.5,0.1,0.0,1.5,9.9,0.0,0.1,0.0,0.6,91.0,6.4,2.6,96.7,2.0,0.2,0.2,0.5,0.5,95.9,75.2,4.6,4.3,7.1,4.5,0.1,0.0,0.0,4.1,0.5,3.7,83.3,13.0,3.8,73.3,17.9,8.8,20.7,3.0,2.6,0.1,1.0,72.2,0.0,0.1,0.1,0.3,100,97.2,79.5,17.8,2.5,0.5,2.0,0.3,62.3,12.6,82.3,6.8,12.8,4.9,67.8,12.6,52.4,43.0,13.3,14.7,5.3,87.1,7.9,4.6,3.3,1.3,0.4,0,100,62.9,33.0,4.1,95.0,59.8,31.3,3.9,5.0,3.2,Haryana,1295189.0,682582.0,612607.0,782897.0,456968.0,325929.0,245476.0,93316.0,338792.0,750228.0,334344.0,208185.0,2432.0,3.705,4.085,93316.0
6,HARYANA,80,Hisar,0,Hisar,0,0,District - Hisar,Rural,100,48.0,46.5,5.5,77.4,37.8,35.0,4.5,22.6,10.2,11.5,1.0,47.8,0.2,1.4,0.7,26.7,10.9,0.8,11.2,0.2,0.4,0.1,3.9,0.0,0.7,0.7,0.0,93.1,1.1,0.0,42.0,0.1,22.4,2.5,31.5,1.5,0.1,0.7,16.2,30.2,22.0,15.8,7.3,7.7,1.6,4.9,9.5,23.7,23.5,29.8,7.0,97.1,1.5,1.4,9.1,65.6,19.1,5.3,0.7,0.2,58.0,6.2,1.2,5.7,19.9,4.4,0.0,1.6,1.9,1.0,50.2,28.4,21.4,84.1,13.6,0.3,0.6,0.9,0.5,62.5,2.0,22.4,5.2,26.2,6.4,0.1,0.0,0.1,37.5,2.4,35.1,64.7,15.3,19.9,3.8,80.3,15.9,41.0,34.5,8.4,0.0,0.1,15.7,0.0,0.1,0.0,0.1,100,92.5,58.2,34.4,7.4,2.4,5.0,0.1,65.9,21.8,53.3,0.8,4.2,2.6,71.4,3.0,41.2,21.4,4.6,1.8,12.5,50.9,45.3,3.6,3.2,0.4,0.3,0,100,48.0,46.5,5.5,77.4,37.8,35.0,4.5,22.6,10.2,Haryana,1743931.0,931562.0,812369.0,1114311.0,670200.0,444111.0,342068.83946488297,114057.16053511703,456126.0,1017830.0,456536.0,265109.0,4456.0,3.483,4.0248,114057.16053511703
6,HARYANA,80,Hisar,0,Hisar,0,0,District - Hisar,Total,100,53.3,41.9,4.8,82.6,45.2,33.3,4.1,17.4,8.1,8.6,0.7,38.1,0.2,1.3,0.7,21.9,9.4,0.9,27.1,0.3,0.4,0.1,3.5,0.0,0.9,1.0,0.0,92.4,1.6,0.1,32.1,0.1,19.1,9.3,36.2,3.0,0.1,0.9,17.8,30.8,22.1,15.1,6.6,6.7,1.8,5.3,10.0,24.7,23.4,28.3,6.6,90.9,7.1,2.0,9.3,66.3,18.5,5.0,0.7,0.1,62.0,5.3,1.0,3.9,20.6,3.6,0.0,1.3,1.5,0.9,59.9,23.5,16.6,87.7,10.3,0.2,0.5,0.8,0.5,71.1,22.0,18.9,4.1,21.1,4.7,0.1,0.0,0.1,28.9,1.9,27.0,71.8,12.5,15.7,22.0,65.2,12.8,33.5,24.7,7.2,0.0,0.3,34.0,0.0,0.1,0.0,0.1,100,93.9,65.1,28.7,6.0,2.1,3.9,0.1,67.6,20.2,62.3,3.1,7.2,3.5,71.1,5.1,45.4,27.9,7.6,6.5,10.2,60.5,36.0,3.2,2.7,0.4,0.3,0,100,53.3,41.9,4.8,82.6,45.2,33.3,4.1,17.4,8.1,Haryana,1743931.0,931562.0,812369.0,1114311.0,670200.0,444111.0,342068.83946488297,114057.16053511703,456126.0,1017830.0,456536.0,265109.0,4456.0,3.3865999999999996,3.3865999999999996,114057.16053511703
6,HARYANA,80,Hisar,0,Hisar,0,0,District - Hisar,Urban,100,64.5,32.2,3.3,93.7,60.7,29.9,3.1,6.3,3.7,2.4,0.2,17.3,0.3,1.0,0.7,11.9,6.3,1.1,61.0,0.4,0.4,0.1,2.7,0.1,1.4,1.7,0.1,90.9,2.5,0.1,11.2,0.1,12.1,24.0,46.3,6.1,0.3,1.4,21.2,32.3,22.3,13.5,5.0,4.4,2.3,6.0,11.0,26.8,23.2,25.0,5.7,77.8,19.0,3.2,9.9,67.9,17.1,4.4,0.7,0.1,70.4,3.2,0.5,0.1,22.1,1.7,0.0,0.7,0.5,0.8,80.4,13.3,6.3,95.3,3.4,0.1,0.2,0.5,0.5,89.5,64.5,11.6,1.9,10.1,1.0,0.2,0.0,0.2,10.5,0.8,9.7,86.7,6.5,6.8,60.8,33.0,6.2,17.6,3.7,4.7,0.1,0.6,72.9,0.0,0.1,0.1,0.2,100,96.7,79.9,16.7,3.1,1.5,1.6,0.2,71.3,16.9,81.5,8.0,13.5,5.3,70.6,9.7,54.5,41.6,14.0,16.5,5.2,81.0,16.2,2.3,1.8,0.5,0.5,0,100,64.5,32.2,3.3,93.7,60.7,29.9,3.1,6.3,3.7,Haryana,1743931.0,931562.0,812369.0,1114311.0,670200.0,444111.0,342068.83946488297,114057.16053511703,456126.0,1017830.0,456536.0,265109.0,4456.0,2.9047,1.7803,114057.16053511703
6,HARYANA,81,Bhiwani,0,Bhiwani,0,0,District - Bhiwani,Rural,100,48.8,45.9,5.3,88.7,43.8,40.0,4.9,11.3,5.0,5.8,0.5,23.9,0.2,0.7,0.9,15.4,47.5,1.1,9.5,0.8,0.5,0.1,3.9,0.0,1.1,3.8,0.0,89.8,0.6,0.1,33.4,0.1,7.7,3.3,51.2,4.1,0.2,1.2,17.7,32.0,22.1,14.7,6.3,5.9,1.6,5.0,9.8,24.1,22.5,29.6,7.5,97.8,1.1,1.1,9.7,63.7,19.6,6.0,0.9,0.2,46.0,14.8,1.8,8.8,10.6,14.5,0.0,0.1,1.4,2.0,46.1,31.0,22.9,84.5,14.2,0.1,0.3,0.4,0.5,49.2,2.0,25.0,3.2,18.3,0.5,0.1,0.0,0.0,50.8,0.8,50.0,59.8,15.2,25.0,3.7,74.4,21.9,50.4,26.0,5.2,0.1,0.1,18.1,0.0,0.1,0.0,0.1,100,92.7,63.8,28.8,7.3,2.3,5.0,0.1,64.5,19.7,51.5,0.8,5.1,2.8,71.4,2.7,26.7,18.2,4.5,1.7,14.5,73.4,22.9,2.9,2.4,0.4,0.8,0,100,48.8,45.9,5.3,88.7,43.8,40.0,4.9,11.3,5.0,Haryana,1634445.0,866672.0,767773.0,1069871.0,643158.0,426713.0,357047.0,99235.0,456282.0,964960.0,405760.0,261428.0,2297.0,4.3463,2.8384000000000005,99235.0
6,HARYANA,81,Bhiwani,0,Bhiwani,0,0,District - Bhiwani,Total,100,49.9,45.0,5.1,90.1,45.4,40.0,4.7,9.9,4.4,5.0,0.4,21.4,0.2,0.7,0.9,13.9,45.6,1.1,15.5,0.7,0.4,0.1,4.0,0.1,1.2,3.9,0.1,88.9,1.2,0.1,28.9,0.1,8.0,5.7,51.1,5.9,0.2,1.2,18.4,32.4,22.3,14.3,5.9,5.5,1.7,5.3,10.0,24.3,22.5,28.8,7.3,95.0,3.7,1.3,10.0,64.3,19.0,5.7,0.8,0.2,52.9,13.0,1.5,7.2,10.5,11.7,0.0,0.1,1.2,1.9,53.2,27.3,19.4,86.2,12.4,0.1,0.3,0.5,0.5,56.9,13.1,23.5,3.4,16.2,0.5,0.1,0.0,0.0,43.1,0.8,42.3,64.9,13.5,21.7,11.9,68.3,19.8,43.6,21.7,5.3,0.1,0.3,28.8,0.0,0.1,0.0,0.1,100,93.7,67.2,26.5,6.2,1.9,4.3,0.1,65.0,18.9,57.1,1.7,6.5,3.3,71.6,3.7,32.1,21.4,5.4,3.7,12.8,75.8,20.7,2.7,2.3,0.4,0.8,0,100,49.9,45.0,5.1,90.1,45.4,40.0,4.7,9.9,4.4,Haryana,1634445.0,866672.0,767773.0,1069871.0,643158.0,426713.0,357047.0,99235.0,456282.0,964960.0,405760.0,261428.0,2297.0,4.2347,3.0633999999999997,99235.0
6,HARYANA,81,Bhiwani,0,Bhiwani,0,0,District - Bhiwani,Urban,100,54.0,41.6,4.4,95.7,51.9,39.6,4.2,4.3,2.2,1.9,0.2,11.4,0.4,0.5,1.1,8.0,38.1,1.0,38.8,0.7,0.3,0.3,4.0,0.1,1.9,4.0,0.1,85.4,3.6,0.1,11.7,0.1,9.0,15.0,51.1,12.8,0.4,1.3,21.0,33.6,23.1,13.0,4.4,3.6,2.4,6.4,10.8,25.5,22.8,25.7,6.4,84.2,13.6,2.2,10.9,66.8,16.9,4.6,0.7,0.2,80.0,5.7,0.2,0.9,10.3,1.1,0.0,0.0,0.1,1.6,81.1,13.0,5.9,92.8,5.6,0.0,0.2,0.8,0.6,86.8,56.1,17.6,4.6,7.8,0.4,0.2,0.1,0.0,13.2,1.1,12.1,84.8,6.7,8.5,44.0,44.5,11.5,17.0,5.1,5.6,0.1,1.2,70.6,0.0,0.1,0.0,0.3,100,97.6,80.3,17.3,2.2,0.5,1.6,0.3,67.2,15.8,78.9,5.1,11.9,5.2,72.3,7.8,53.5,33.8,9.0,11.4,6.3,85.0,12.0,2.2,1.7,0.5,0.8,0,100,54.0,41.6,4.4,95.7,51.9,39.6,4.2,4.3,2.2,Haryana,1634445.0,866672.0,767773.0,1069871.0,643158.0,426713.0,357047.0,99235.0,456282.0,964960.0,405760.0,261428.0,2297.0,4.019400000000001,4.4022,99235.0
6,HARYANA,82,Rohtak,0,Rohtak,0,0,District - Rohtak,Rural,100,46.0,49.3,4.7,82.6,39.0,39.7,4.0,17.4,7.0,9.6,0.8,36.0,0.2,4.1,1.3,25.8,28.8,0.6,3.2,0.2,0.3,0.0,2.4,0.1,1.2,2.2,0.0,93.0,0.8,0.0,23.1,0.1,26.0,5.9,40.4,4.1,0.3,1.1,19.7,37.1,23.1,12.4,4.0,2.5,2.0,5.1,10.0,23.3,22.7,29.7,7.2,98.2,1.1,0.7,10.3,64.4,19.4,5.0,0.8,0.2,50.8,13.3,1.0,7.0,17.6,8.1,0.0,0.8,0.3,1.2,50.3,27.8,21.9,93.4,5.6,0.1,0.2,0.3,0.4,58.4,2.1,39.9,1.5,14.1,0.5,0.2,0.0,0.3,41.6,0.8,40.8,67.6,12.4,20.0,3.1,92.1,4.8,45.7,14.9,15.5,0.1,0.2,23.3,0.0,0.1,0.1,0.2,100,91.2,56.5,34.7,8.6,2.6,6.0,0.2,74.0,17.7,66.4,1.2,5.4,3.8,67.3,3.7,41.3,22.3,4.1,2.3,11.5,62.6,35.5,1.7,1.5,0.3,0.2,0,100,46.0,49.3,4.7,82.6,39.0,39.7,4.0,17.4,7.0,Haryana,1061204.0,568479.0,492725.0,747582.0,436025.0,311557.0,342068.83946488297,-35126.83946488297,306942.0,605741.0,269354.0,185685.0,424.0,3.304,1.2389999999999999,-35126.83946488297
6,HARYANA,82,Rohtak,0,Rohtak,0,0,District - Rohtak,Total,100,53.8,42.4,3.9,87.9,48.6,35.9,3.4,12.1,5.1,6.5,0.5,24.6,0.2,3.0,1.1,17.6,27.7,0.6,24.9,0.3,0.2,0.1,2.1,0.1,1.2,1.8,0.0,93.0,1.4,0.1,15.7,0.1,18.7,11.3,46.2,7.6,0.6,1.2,19.7,35.2,23.7,12.9,4.3,3.0,2.1,5.7,10.6,24.8,22.7,27.4,6.7,91.3,7.7,1.1,10.2,65.7,18.4,4.7,0.8,0.1,67.3,8.6,0.6,4.0,12.3,5.2,0.0,0.5,0.2,1.2,67.4,18.6,14.0,95.2,4.0,0.1,0.1,0.3,0.3,72.9,34.1,28.1,1.2,8.8,0.4,0.2,0.0,0.2,27.1,0.6,26.5,77.3,8.7,14.1,29.7,65.6,4.7,31.6,9.3,11.5,0.1,0.5,46.6,0.0,0.1,0.1,0.2,100,93.7,68.2,25.5,6.1,1.8,4.3,0.2,74.9,19.6,74.0,4.2,9.2,4.6,67.6,6.9,45.2,31.3,8.2,8.6,8.7,73.9,24.3,1.5,1.2,0.3,0.3,0,100,53.8,42.4,3.9,87.9,48.6,35.9,3.4,12.1,5.1,Haryana,1061204.0,568479.0,492725.0,747582.0,436025.0,311557.0,342068.83946488297,-35126.83946488297,306942.0,605741.0,269354.0,185685.0,424.0,2.9886,1.0548,-35126.83946488297
